time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-13T12:26:04.558Z,25.6457,96.717,10,4.3,mb,28,108,4.863,0.83,us,us6000hmd0,2022-07-22T18:31:01.040Z,Myanmar,earthquake,10,1.9,0.137,16,reviewed,us,us
2000-07-20T05:54:04.180Z,25.648,95.139,92.6,4.3,mb,15,,,0.57,us,usp0009wut,2014-11-07T01:10:38.593Z,"64 km E of Phek, India",earthquake,,17.7,,3,reviewed,us,us
2001-09-27T22:40:11.220Z,26.817,87.593,33,4.3,mb,35,,,1.24,us,usp000apws,2014-11-07T01:13:51.374Z,"31 km E of Dhar?n, Nepal",earthquake,,,,8,reviewed,us,us
2006-08-13T19:22:41.050Z,26.854,97.105,38.6,4.3,mb,17,140.5,,0.51,us,usp000eqvy,2014-11-07T01:29:57.718Z,"77 km NNE of Sarupathar, India",earthquake,,13.8,,2,reviewed,us,us
2014-06-14T05:24:27.440Z,26.8748,92.5167,10,4.3,mb,,91,3.072,1.21,us,usc000rfff,2014-09-12T15:47:28.000Z,"15 km WNW of Rang?p?ra, India",earthquake,,1.9,0.142,18,reviewed,us,us
2005-05-29T10:46:16.440Z,26.934,92.423,56,4.3,mb,9,170.2,,0.61,us,usp000drtf,2014-11-07T01:25:59.111Z,"26 km NNW of Dhekiajuli, India",earthquake,,12.1,,1,reviewed,us,us
1995-07-30T12:54:10.190Z,26.94,92.647,33,4.3,mb,,,,1.1,us,usp000716m,2014-11-07T00:58:24.395Z,"11 km N of Rang?p?ra, India",earthquake,,,,8,reviewed,us,us
2015-04-26T07:43:17.480Z,27.0336,85.9863,10,4.3,mb,,147,1.177,0.72,us,us20002bsf,2015-07-03T00:23:41.040Z,"34 km N of Janakpur, Nepal",earthquake,6.8,1.9,0.143,15,reviewed,us,us
2000-07-17T06:52:11.620Z,27.071,92.304,33,4.3,mb,31,,,1.23,us,usp0009wnh,2014-11-07T01:10:37.101Z,"24 km SSW of Bomdila, India",earthquake,,,,3,reviewed,us,us
2001-08-29T19:26:40.450Z,27.083,92.201,50.1,4.3,mb,36,,,1.15,us,usp000an92,2014-11-07T01:13:39.186Z,"29 km SW of Bomdila, India",earthquake,,9.8,,7,reviewed,us,us
1995-09-05T16:19:17.050Z,27.094,96.68,33,4.3,mb,,,,1.4,us,usp00072yd,2014-11-07T00:58:41.342Z,"99 km N of Sarupathar, India",earthquake,,,,3,reviewed,us,us
2024-09-06T14:28:32.156Z,27.1115,89.2749,10,4.3,mb,33,144,3.616,0.66,us,us6000nxk8,2024-11-15T16:20:12.040Z,"19 km NW of Daphu, Bhutan",earthquake,11.87,1.917,0.108,25,reviewed,us,us
2007-08-03T03:50:52.650Z,27.196,86.932,64,4.3,mb,34,145.9,,0.83,us,usp000fhsf,2014-11-07T01:33:11.383Z,"11 km WNW of Bhojpur, Nepal",earthquake,,15,,15,reviewed,us,us
2000-01-25T16:37:33.930Z,27.208,92.018,33,4.3,mb,,,,1.01,us,usp0009mnb,2014-11-07T01:09:21.937Z,"Arunachal Pradesh, India",earthquake,,,,1,reviewed,us,us
2013-10-29T18:09:15.470Z,27.2426,91.3813,38.19,4.3,mb,,119,1.722,0.75,us,usc000kqwk,2014-01-10T10:03:35.000Z,"14 km ESE of Mongar, Bhutan",earthquake,,7,0.096,,reviewed,us,us
1979-05-05T11:22:48.900Z,27.246,85.54,33,4.3,mb,,,,,us,usp00010f1,2014-11-06T23:22:00.897Z,"37 km S of Panauti, Nepal",earthquake,,,,,reviewed,us,us
2015-10-10T01:48:45.570Z,27.2548,88.8009,48.22,4.3,mb,,129,1.899,0.63,us,us10003mmv,2022-08-01T10:21:33.717Z,"20 km ESE of Gangtok, India",earthquake,11.9,7.7,0.103,27,reviewed,us,us
2019-01-22T16:45:15.580Z,27.2579,86.9202,10,4.3,mb,,162,0.704,0.58,us,us2000j7bw,2019-04-12T17:14:00.040Z,"15 km NW of Bhojpur, Nepal",earthquake,5.9,1.9,0.104,26,reviewed,us,us
2018-11-24T21:03:22.310Z,27.3188,97.1847,10,4.3,mb,,118,4.027,0.78,us,us1000hw7r,2019-02-02T20:02:29.040Z,"104 km SE of Hayuliang, India",earthquake,7,1.9,0.119,20,reviewed,us,us
2012-05-30T01:54:30.620Z,27.328,87.974,35.4,4.3,mb,54,145.6,,0.84,us,usp000jm3y,2014-11-07T01:47:55.071Z,"28 km W of Gyalshing, India",earthquake,,8.3,,12,reviewed,us,us
1992-04-01T13:41:03.930Z,27.392,87.065,33,4.3,mb,,,,1.4,us,usp000556k,2014-11-07T00:50:22.864Z,"14 km W of Kh??db?ri??, Nepal",earthquake,,,,10,reviewed,us,us
2018-12-23T11:21:00.090Z,27.4151,96.382,10,4.3,mb,,110,3.685,0.7,us,us2000iwn3,2019-02-23T20:22:39.040Z,"60 km SSE of Tezu, India",earthquake,9.6,1.9,0.09,35,reviewed,us,us
2001-01-24T23:57:18.740Z,27.439,92.491,20.9,4.3,mb,22,,,0.88,us,usp000a8bt,2014-11-07T01:11:58.731Z,"20 km NNE of Bomdila, India",earthquake,,,,4,reviewed,us,us
2015-04-26T09:42:03.630Z,27.4422,85.9371,10,4.3,mb,,181,0.93,0.81,us,us20002bsn,2022-07-31T05:21:49.328Z,"43 km ESE of Dhulikhel, Nepal",earthquake,12.7,1.9,0.201,10,reviewed,us,us
2015-05-10T09:38:32.750Z,27.4485,85.5858,10,4.3,mb,,149,1.199,0.6,us,us20002ea5,2022-07-31T05:46:12.044Z,Nepal,earthquake,6.5,1.8,0.119,25,reviewed,us,us
2015-04-27T01:15:51.060Z,27.4565,85.7818,10,4.3,mb,,173,5.205,0.95,us,us20002bvj,2022-07-31T04:33:34.401Z,"29 km ESE of Panauti, Nepal",earthquake,12.5,1.9,0.154,12,reviewed,us,us
2024-06-09T04:35:09.641Z,27.4645,93.088,39.251,4.3,mb,29,126,2.819,1.15,us,us7000mrac,2024-08-16T21:59:17.040Z,"66 km NW of Itānagar, India",earthquake,10.55,8.674,0.137,16,reviewed,us,us
2015-05-12T08:11:22.590Z,27.4654,85.7306,10,4.3,mb,,82,5.242,0.52,us,us10002bf8,2015-07-17T07:06:11.040Z,"24 km ESE of Panauti, Nepal",earthquake,7.2,1.8,0.093,42,reviewed,us,us
2015-04-26T03:21:36.160Z,27.469,85.5624,10,4.3,mb,,135,1.21,1.16,us,us200029b9,2015-07-03T00:23:41.040Z,"13 km SSE of Panauti, Nepal",earthquake,7.5,1.9,0.09,35,reviewed,us,us
2015-06-29T21:46:23.940Z,27.4724,85.7525,10,4.3,mb,,141,0.455,0.91,us,us10002mfm,2015-09-02T22:37:24.040Z,"26 km ESE of Panauti, Nepal",earthquake,6.8,1.9,0.09,35,reviewed,us,us
1995-11-09T19:35:46.960Z,27.503,96.816,65.8,4.3,mb,,,,1,us,usp00076j7,2014-11-07T00:59:08.760Z,"68 km SSE of Hayuliang, India",earthquake,,17.5,,2,reviewed,us,us
2015-06-22T07:34:31.780Z,27.5413,85.9898,10,4.3,mb,,156,0.622,0.25,us,us20002w0e,2015-09-01T00:53:54.040Z,"45 km ESE of Dhulikhel, Nepal",earthquake,6,2,0.202,7,reviewed,us,us
2015-05-22T11:45:47.370Z,27.5438,86.0511,10,4.3,mb,,127,0.673,0.85,us,us10002bd0,2022-07-31T08:35:40.062Z,"47 km SSE of Kod?ri??, Nepal",earthquake,6.1,1.6,0.089,36,reviewed,us,us
2000-01-26T21:11:55.600Z,27.566,92.492,33,4.3,mb,,,,0.93,us,usp0009mq8,2014-11-07T01:09:22.138Z,"34 km NNE of Bomdila, India",earthquake,,,,3,reviewed,us,us
2015-05-17T05:45:38.500Z,27.5777,85.8239,10,4.3,mb,,157,5.119,0.73,us,us100029x0,2022-07-31T07:25:51.324Z,"28 km E of Dhulikhel, Nepal",earthquake,8.1,1.8,0.077,48,reviewed,us,us
2015-05-12T20:22:16.260Z,27.5858,85.1413,13.35,4.3,mb,,124,1.526,1.32,us,us20002esf,2022-07-31T06:22:38.942Z,"16 km SW of Kirtipur, Nepal",earthquake,6.5,4.9,0.083,41,reviewed,us,us
1994-06-25T08:32:42.830Z,27.603,85.891,33,4.3,mb,,,,0.8,us,usp0006et2,2014-11-07T00:55:44.492Z,"34 km E of Dhulikhel, Nepal",earthquake,,,,7,reviewed,us,us
2016-04-12T14:41:52.170Z,27.6062,86.0621,10,4.3,mb,,146,0.67,0.93,us,us20005heg,2016-06-21T01:14:09.040Z,"40 km SSE of Kod?ri??, Nepal",earthquake,4.6,1.9,0.097,30,reviewed,us,us
2008-05-10T05:58:56.470Z,27.622,92.758,67.5,4.3,mb,42,97.3,,0.78,us,usp000g5zm,2014-11-07T01:35:54.758Z,"51 km NE of Bomdila, India",earthquake,,7.8,,16,reviewed,us,us
2015-05-02T21:44:09.970Z,27.6395,85.9324,10,4.3,mb,,77,0.841,0.81,us,us20002awm,2022-07-31T03:36:24.089Z,"35 km S of Kod?ri??, Nepal",earthquake,6.1,1.9,0.07,57,reviewed,us,us
2015-05-12T19:34:59.090Z,27.6432,86.1584,10.93,4.3,mb,,165,0.658,0.76,us,us20002es6,2015-07-17T07:06:12.040Z,"40 km SSE of Kod?ri??, Nepal",earthquake,5.5,5.1,0.086,38,reviewed,us,us
2015-05-12T08:51:32.500Z,27.6469,86.2138,10,4.3,mb,,165,0.613,0.53,us,us10002bfg,2015-07-17T07:06:11.040Z,"43 km SE of Kod?ri??, Nepal",earthquake,8.7,1.9,0.177,11,reviewed,us,us
2015-05-02T15:16:18.050Z,27.6545,85.9494,10,4.3,mb,,87,0.821,0.94,us,us20002avd,2015-07-09T22:00:06.040Z,"33 km S of Kod?ri??, Nepal",earthquake,6.1,1.5,0.08,44,reviewed,us,us
2000-03-13T20:44:31.520Z,27.656,87.852,33,4.3,mb,,,,1.16,us,usp0009pnw,2014-11-07T01:09:41.300Z,"57 km NW of Gyalshing, India",earthquake,,,,5,reviewed,us,us
2015-04-25T12:12:14.790Z,27.6645,85.8954,10,4.3,mb,,127,0.862,0.8,us,us2000295c,2015-07-03T00:23:40.040Z,"33 km S of Kod?ri??, Nepal",earthquake,3.2,1.9,0.08,44,reviewed,us,us
1990-12-11T18:38:56.050Z,27.667,92.236,33,4.3,mb,,,,0.4,us,usp0004hzs,2014-11-07T00:47:36.219Z,"32 km ENE of Tawang, India",earthquake,,,,2,reviewed,us,us
2015-10-06T23:30:29.260Z,27.6712,85.9838,14.04,4.3,mb,,110,0.593,0.73,us,us10003ntw,2016-01-04T22:29:25.040Z,"32 km S of Kod?ri??, Nepal",earthquake,11.4,4.8,0.1,28,reviewed,us,us
2015-04-27T15:51:46.110Z,27.6728,85.1212,10,4.3,mb,,140,5.65,0.81,us,us200029lc,2022-07-31T02:20:59.094Z,"15 km W of Kirtipur, Nepal",earthquake,10.6,1.9,0.087,37,reviewed,us,us
2015-04-27T14:42:39.210Z,27.6802,85.6085,10,4.3,mb,,128,5.249,0.32,us,us20002bw5,2015-07-03T00:23:44.040Z,"9 km NE of Dhulikhel, Nepal",earthquake,8.9,1.9,0.153,12,reviewed,us,us
2010-07-06T09:31:44.090Z,27.682,92.674,69.7,4.3,mb,12,175.1,,0.72,us,usp000heym,2014-11-07T01:41:51.007Z,"52 km NNE of Bomdila, India",earthquake,,16,,2,reviewed,us,us
2015-04-25T07:33:47.410Z,27.6891,84.9918,10,4.3,mb,,157,1.634,0.77,us,us20002bf8,2015-07-03T00:23:39.040Z,"28 km W of Kirtipur, Nepal",earthquake,8.9,1.9,0.108,24,reviewed,us,us
2015-05-12T11:58:12.150Z,27.6936,85.9018,10,4.3,mb,,65,0.848,1.31,us,us20002en6,2015-07-17T07:06:12.040Z,"30 km S of Kod?ri??, Nepal",earthquake,7.4,1.9,0.092,34,reviewed,us,us
2015-05-03T11:35:11.090Z,27.6999,84.9331,10,4.3,mb,,87,1.683,0.67,us,us20002az8,2022-07-31T03:55:37.914Z,"31 km NNW of Hetauda, Nepal",earthquake,8.2,1.9,0.079,45,reviewed,us,us
2016-05-23T19:09:52.790Z,27.704,85.0896,10,4.3,mb,,87,0.195,1.21,us,us10005jdi,2016-08-03T22:33:43.040Z,"18 km W of Kirtipur, Nepal",earthquake,3.5,1.9,0.082,42,reviewed,us,us
2015-05-12T10:15:07.680Z,27.7172,86.1734,10,4.3,mb,,106,0.614,1.38,us,us20002emm,2022-07-31T06:05:58.056Z,"34 km SE of Kod?ri??, Nepal",earthquake,5.2,1.9,0.101,28,reviewed,us,us
2016-03-14T21:27:35.270Z,27.7234,85.534,27.09,4.3,mb,,137,0.193,0.75,us,us10004xlm,2022-08-02T14:30:19.661Z,"1 km NE of Nagarkot, Nepal",earthquake,11.1,6.1,0.09,35,reviewed,us,us
1997-10-11T10:11:10.340Z,27.733,86.498,33,4.3,mb,,,,0.83,us,usp00088vg,2014-11-07T01:03:41.062Z,"22 km WSW of Namche Bazar, Nepal",earthquake,,,,1,reviewed,us,us
2006-09-21T22:43:22.950Z,26.803,96.735,61.7,4.2,mb,13,160.7,,0.84,us,usp000etj0,2014-11-07T01:30:15.690Z,"66 km N of Sarupathar, India",earthquake,,18.5,,3,reviewed,us,us
2000-06-14T21:12:02.930Z,26.844,97.114,33,4.2,mb,22,,,0.84,us,usp0009uk9,2014-11-07T01:10:22.518Z,"76 km NNE of Sarupathar, India",earthquake,,,,1,reviewed,us,us
1975-10-24T17:44:15.300Z,26.848,86.293,33,4.2,mb,,,,,us,usp0000d9e,2014-11-06T23:21:32.348Z,"23 km NNE of Siraha, Nepal",earthquake,,,,,reviewed,us,us
2022-01-06T14:46:09.394Z,26.8706,89.2113,10,4.2,mb,,66,2.707,0.78,us,us7000g9qu,2022-03-12T22:19:13.040Z,"11 km ESE of Samtse, Bhutan",earthquake,9.4,1.9,0.125,18,reviewed,us,us
2000-10-15T15:32:30.570Z,26.89,96.753,107.7,4.2,mb,17,,,0.61,us,usp000a1tv,2014-11-07T01:11:16.646Z,"75 km N of Sarupathar, India",earthquake,,16.9,,3,reviewed,us,us
2006-02-23T20:44:33.340Z,26.911,91.681,10,4.2,mb,21,97.7,,0.86,us,usp000eaq7,2014-11-07T01:28:21.404Z,"21 km NE of Samdrup Jongkhar, Bhutan",earthquake,,,,3,reviewed,us,us
1996-06-27T16:21:21.820Z,27.048,92.211,33,4.2,mb,,,,1.1,us,usp0007kc9,2014-11-07T01:00:41.026Z,"32 km SW of Bomdila, India",earthquake,,,,14,reviewed,us,us
2022-07-01T21:23:45.408Z,27.0855,89.0981,10,4.2,mb,23,78,3.467,0.45,us,us6000hz8t,2022-09-03T21:03:27.040Z,"20 km N of Samtse, Bhutan",earthquake,11,2,0.146,13,reviewed,us,us
2025-03-14T00:31:26.002Z,27.145,92.2691,10,4.2,mb,42,143,2.74,0.95,us,us6000pyqh,2025-03-24T22:19:10.040Z,"20 km SW of Bomdila, India",earthquake,7.53,1.917,0.085,39,reviewed,us,us
2008-08-27T05:35:18.100Z,27.149,92.012,50.7,4.2,mb,28,154,,1.08,us,usp000gfp1,2014-11-07T01:36:59.932Z,"42 km WSW of Bomdila, India",earthquake,,11.7,,2,reviewed,us,us
2022-07-01T18:29:53.402Z,27.1505,89.2837,10,4.2,mb,19,143,3.616,0.72,us,us6000hz6u,2022-09-03T21:03:27.040Z,"22 km NNW of Daphu, Bhutan",earthquake,9.9,2,0.152,12,reviewed,us,us
1994-10-24T16:06:37.060Z,27.168,92.361,33,4.2,mb,,,,0.5,us,usp0006mn6,2014-11-07T00:56:33.335Z,"12 km SSW of Bomdila, India",earthquake,,,,3,reviewed,us,us
2009-12-01T11:23:28.430Z,27.272,91.455,10,4.2,mb,19,174.2,,1.12,us,usp000h4mw,2014-11-07T01:40:11.989Z,"11 km SW of Trashigang, Bhutan",earthquake,,,,3,reviewed,us,us
2017-12-02T23:43:44.930Z,27.2856,88.0806,10,4.2,mb,,146,3.604,0.77,us,us1000bkfr,2018-02-20T09:06:12.040Z,"17 km W of Gyalshing, India",earthquake,9.5,1.9,0.098,29,reviewed,us,us
2017-05-16T22:13:19.060Z,27.3266,88.1714,10,4.2,mb,,164,3.739,0.62,us,us10008udz,2017-08-05T03:32:09.040Z,"9 km WNW of Gyalshing, India",earthquake,5.5,1.9,0.107,24,reviewed,us,us
2013-04-19T06:35:52.970Z,27.333,87.853,47.1,4.2,mb,17,169,,1.03,us,us2013pedr,2014-11-07T01:50:35.824Z,"40 km W of Gyalshing, India",earthquake,,9.5,,6,reviewed,us,us
2020-12-23T11:06:53.791Z,27.4003,97.0395,49.94,4.2,mb,,75,4.007,0.41,us,us6000d5s2,2021-03-06T23:17:56.040Z,"89 km SSE of Hayuliang, India",earthquake,7.7,7.4,0.136,15,reviewed,us,us
1983-08-29T06:44:32.180Z,27.441,96.858,43,4.2,mb,,,,1.5,us,usp0001y0v,2014-11-07T00:33:40.496Z,"76 km SSE of Hayuliang, India",earthquake,,10.3,,2,reviewed,us,us
2015-05-16T03:50:21.210Z,27.4751,85.1653,10,4.2,mb,,135,5.692,0.86,us,us100029pj,2015-07-23T01:04:02.040Z,"14 km ENE of Hetauda, Nepal",earthquake,6.9,1.8,0.101,27,reviewed,us,us
2014-11-17T02:06:37.150Z,27.5222,90.3078,31.87,4.2,mb,,153,2.289,0.41,us,usb000t235,2015-02-12T01:42:52.040Z,"19 km W of Trongsa, Bhutan",earthquake,10.6,6,0.186,10,reviewed,us,us
1995-12-24T19:02:07.220Z,27.527,86.265,33,4.2,mb,,,,1.3,us,usp00079jd,2014-11-07T00:59:29.039Z,"53 km SW of Namche Bazar, Nepal",earthquake,,,,10,reviewed,us,us
2016-04-04T04:31:26.640Z,27.5381,85.8383,23.69,4.2,mb,,152,0.495,1.02,us,us20005eeq,2016-06-17T21:45:23.040Z,"30 km ESE of Dhulikhel, Nepal",earthquake,6.3,5,0.098,29,reviewed,us,us
2015-09-16T14:52:12.070Z,27.5875,86.1894,7.48,4.2,mb,,142,0.663,0.59,us,us10003isb,2015-12-12T00:42:56.040Z,"47 km SSE of Kod?ri??, Nepal",earthquake,4,4.9,0.199,7,reviewed,us,us
2015-04-26T02:02:07.850Z,27.5936,85.4424,10,4.2,mb,,151,1.266,0.92,us,us20002brx,2015-07-03T00:23:41.040Z,"4 km SSW of Hari Bdr Tamang House, Nepal",earthquake,10,1.9,0.263,5,reviewed,us,us
2010-02-16T20:58:01.490Z,27.605,92.747,48.2,4.2,mb,42,96.9,,0.94,us,usp000h7ce,2014-11-07T01:40:43.015Z,"49 km NE of Bomdila, India",earthquake,,8.4,,7,reviewed,us,us
2000-01-25T17:29:56.880Z,27.609,92.67,33,4.2,mb,,,,1.21,us,usp0009mnh,2014-11-07T01:09:21.960Z,"45 km NNE of Bomdila, India",earthquake,,,,5,reviewed,us,us
2015-04-25T18:58:34.530Z,27.6376,85.3501,14.2,4.2,mb,,107,0.028,0.86,us,us20002984,2015-07-03T00:23:40.040Z,"5 km SE of P?tan, Nepal",earthquake,9.1,3.2,0.084,39,reviewed,us,us
2015-05-12T11:06:34.600Z,27.6414,86.2033,10,4.2,mb,,165,0.624,0.74,us,us20002ep8,2015-07-17T07:06:12.040Z,"42 km SE of Kod?ri??, Nepal",earthquake,7.1,1.9,0.118,20,reviewed,us,us
2015-05-12T13:25:25.120Z,27.6516,86.1632,7.9,4.2,mb,,164,0.65,0.45,us,us10002bg6,2015-07-17T07:06:12.040Z,"39 km SSE of Kod?ri??, Nepal",earthquake,6.7,5.4,0.132,16,reviewed,us,us
1989-08-10T16:49:52.260Z,27.679,97.188,33,4.2,mb,,,,0.7,us,usp0003yb7,2014-11-07T00:44:41.454Z,"77 km SE of Hayuliang, India",earthquake,,,,4,reviewed,us,us
2015-04-25T08:36:05.260Z,27.7292,85.1727,10,4.2,mb,,123,1.469,0.62,us,us20002bgd,2015-07-03T00:23:39.040Z,Nepal,earthquake,7.8,1.6,0.092,33,reviewed,us,us
2015-07-10T21:13:01.030Z,27.7297,86.0836,10,4.2,mb,,101,0.681,0.56,us,us20002wnl,2015-10-09T20:19:11.040Z,"28 km SSE of Kod?ri??, Nepal",earthquake,4.7,1.9,0.087,37,reviewed,us,us
2015-04-26T07:50:26.020Z,27.7325,86.0078,10,4.2,mb,,92,0.746,0.9,us,us20002bsg,2015-07-03T00:23:41.040Z,"25 km SSE of Kod?ri??, Nepal",earthquake,6.5,1.9,0.159,11,reviewed,us,us
2015-05-03T23:14:15.460Z,27.7349,85.8791,10,4.2,mb,,184,0.855,0.71,us,us20002b2a,2015-07-09T22:00:08.040Z,"26 km SSW of Kod?ri??, Nepal",earthquake,4.3,1.9,0.078,46,reviewed,us,us
2010-10-30T09:15:58.730Z,18.267,94.501,10,4.2,mb,17,180.3,,0.71,us,usp000hnt1,2014-11-07T01:42:47.008Z,"86 km W of Myanaung, Myanmar",earthquake,,,,1,reviewed,us,us
1985-12-24T23:04:08.010Z,18.413,97.296,10,4.2,mb,,,,1.5,us,usp0002pcj,2014-11-07T00:37:40.002Z,"79 km NE of Nyaunglebin, Myanmar",earthquake,,,,5,reviewed,us,us
2021-12-24T12:47:30.331Z,18.4813,96.2729,14.42,4.2,mb,,155,1.296,0.43,us,us6000gf1u,2022-03-05T23:10:36.040Z,"17 km W of Pyu, Myanmar",earthquake,7.4,4.5,0.2,7,reviewed,us,us
2001-04-18T10:20:44.050Z,18.694,95.299,97.5,4.2,mb,27,,,0.74,us,usp000adg2,2014-11-07T01:12:35.776Z,"16 km SSE of Pyay, Myanmar",earthquake,,,,10,reviewed,us,us
2022-10-19T21:36:33.541Z,18.8243,99.1277,5.411,4.2,mb,14,60,0.174,0.36,us,us6000iuyr,2023-11-17T01:49:31.206Z,"8 km N of San Kamphaeng, Thailand",earthquake,2.77,9.535,0.372,2,reviewed,us,us
1988-02-18T18:38:42.380Z,18.869,99.168,5,4.2,mb,,,,0.8,us,usp0003d4z,2014-11-07T00:41:40.268Z,"14 km NNE of San Kamphaeng, Thailand",earthquake,,,,1,reviewed,us,us
2018-10-05T09:43:16.960Z,18.9435,95.5839,10,4.2,mb,,182,2.271,0.64,us,us1000han6,2018-12-14T20:32:46.040Z,"40 km ENE of Pyay, Myanmar",earthquake,9.6,2,0.305,3,reviewed,us,us
2013-10-10T18:19:19.020Z,19.0669,98.9924,34.6,4.2,mb,,94,0.255,0.84,us,usb000kfex,2013-12-24T01:42:58.000Z,"30 km N of Chiang Mai, Thailand",earthquake,,7.1,0.215,,reviewed,us,us
2015-06-07T19:47:29.440Z,19.0767,94.8369,62.42,4.2,mb,,114,2.964,0.6,us,us20002qqc,2015-08-10T13:08:23.040Z,"45 km SW of Thayetmyo, Myanmar",earthquake,4.3,7.4,0.186,8,reviewed,us,us
1988-09-11T11:03:00.310Z,19.094,95.82,33,4.2,mb,,,,0.5,us,usp0003kw7,2014-11-07T00:42:48.826Z,Myanmar,earthquake,,,,4,reviewed,us,us
2008-02-05T03:02:15.260Z,19.203,95.571,76.7,4.2,mb,18,163.4,,0.86,us,usp000fy6t,2014-11-07T01:34:53.995Z,"41 km ESE of Myaydo, Myanmar",earthquake,,17.3,,1,reviewed,us,us
2023-11-09T07:30:19.107Z,19.4394,98.3765,10,4.2,mb,17,127,1.114,0.49,us,us6000lncw,2024-01-13T23:09:32.040Z,"10 km NW of Pai, Thailand",earthquake,4.37,1.941,0.187,8,reviewed,us,us
2003-10-02T20:51:55.030Z,19.511,95.375,10,4.2,mb,13,178.9,,1,us,usp000c9cr,2014-11-07T01:20:07.250Z,"23 km NE of Myaydo, Myanmar",earthquake,,,,3,reviewed,us,us
2014-08-17T23:10:40.320Z,19.713,95.663,32.61,4.2,mb,,70,2.205,0.57,us,usc000s7yp,2014-11-15T04:07:13.000Z,"34 km SSE of Taungdwingyi, Myanmar",earthquake,,6.1,0.152,14,reviewed,us,us
2004-08-03T08:59:12.770Z,19.962,95.517,100.7,4.2,mb,7,182,,1.23,us,usp000d1c9,2014-11-07T01:23:07.823Z,"5 km SSW of Taungdwingyi, Myanmar",earthquake,,31.3,,1,reviewed,us,us
2006-03-06T15:22:42.700Z,19.973,95.838,65.2,4.2,mb,18,111.6,,0.69,us,usp000ebj7,2014-11-07T01:28:28.985Z,"30 km E of Taungdwingyi, Myanmar",earthquake,,12.9,,2,reviewed,us,us
1987-09-23T22:10:06.630Z,20.325,95.03,33,4.2,mb,,,,0.2,us,usp00038ne,2014-11-07T00:40:57.930Z,"21 km NNE of Magway, Myanmar",earthquake,,,,2,reviewed,us,us
2025-03-01T08:57:01.257Z,20.423,95.1036,121.871,4.2,mb,31,172,0.798,0.49,us,us6000pw91,2025-03-16T11:10:02.040Z,"24 km E of Yenangyaung, Myanmar",earthquake,8.21,6.498,0.128,17,reviewed,us,us
2011-05-02T13:46:17.390Z,20.431,94.08,62.3,4.2,mb,19,185.8,,0.6,us,usp000j0wu,2014-11-07T01:44:43.745Z,"82 km W of Yenangyaung, Myanmar",earthquake,,10.3,,4,reviewed,us,us
2021-08-09T15:48:30.416Z,20.4478,92.3214,10,4.2,mb,,156,2.306,0.62,us,us6000f3lz,2021-10-23T15:45:58.040Z,"45 km S of Tekn?f, Bangladesh",earthquake,8.9,1.9,0.237,5,reviewed,us,us
2021-11-29T21:22:06.678Z,20.5401,94.0737,62.35,4.2,mb,,79,2.081,1,us,us6000g7qn,2022-02-05T23:03:26.040Z,"83 km W of Yenangyaung, Myanmar",earthquake,7.6,7.6,0.118,20,reviewed,us,us
2020-04-15T19:36:20.915Z,20.5448,93.6698,10,4.2,mb,,147,2.088,0.69,us,us70008x0g,2020-07-09T14:31:08.040Z,"91 km ENE of Sittwe, Myanmar",earthquake,5.1,1.9,0.176,9,reviewed,us,us
2019-04-21T07:01:41.619Z,20.5992,94.1897,62.83,4.2,mb,,185,2.105,0.63,us,us70003en8,2019-06-26T20:55:04.040Z,"72 km WNW of Yenangyaung, Myanmar",earthquake,6.3,9.6,0.166,10,reviewed,us,us
2024-09-23T19:03:59.562Z,20.7407,89.4934,10,4.2,mb,29,171,8.009,0.83,us,us7000nguk,2024-12-06T19:30:17.040Z,"173 km SSE of Gosāba, India",earthquake,8.87,1.785,0.121,19,reviewed,us,us
1991-06-30T22:50:11.890Z,20.822,96.61,33,4.2,mb,,,,1.4,us,usp0004tmf,2014-11-07T00:48:47.967Z,"38 km WNW of Nyaungshwe, Myanmar",earthquake,,,,1,reviewed,us,us
1997-09-21T13:18:34.030Z,20.873,98.491,33,4.2,mb,,,,0.82,us,usp00087ty,2014-11-07T01:03:30.373Z,"130 km NW of Fang, Thailand",earthquake,,,,1,reviewed,us,us
1988-08-01T15:22:27.700Z,21.028,94.966,119.8,4.2,mb,,,,1.1,us,usp0003jha,2014-11-07T00:42:36.378Z,"20 km NE of Chauk, Myanmar",earthquake,,13.5,,4,reviewed,us,us
2023-02-25T10:39:46.063Z,21.0328,92.5067,10,4.2,mb,17,161,3.627,0.6,us,us7000jh3j,2023-04-29T21:57:37.040Z,"29 km NE of Tekn?f, Bangladesh",earthquake,10.91,1.942,0.263,5,reviewed,us,us
2025-04-07T21:48:24.931Z,21.0574,96.1377,10,4.2,mb,13,139,0.886,0.98,us,us6000q6tu,2025-04-18T02:47:02.040Z,"35 km NE of Meiktila, Burma (Myanmar)",earthquake,5.31,1.949,0.373,2,reviewed,us,us
2006-03-13T12:44:57.930Z,21.098,94.266,118.8,4.2,mb,11,178.5,,0.45,us,usp000ec2p,2014-11-07T01:28:31.319Z,"61 km WNW of Chauk, Myanmar",earthquake,,55.4,,1,reviewed,us,us
2004-02-08T19:27:48.060Z,21.122,94.369,79.8,4.2,mb,17,105.3,,1.03,us,usp000ckrv,2014-11-07T01:21:19.429Z,"52 km WNW of Chauk, Myanmar",earthquake,,11.2,,3,reviewed,us,us
